Date,Open,High,Low,Close,Adj Close,Volume
2016-10-24,1.214660,1.217530,1.210400,1.214300,1.214300,0
2016-10-25,1.215020,1.219860,1.206370,1.214340,1.214340,0
2016-10-26,1.211040,1.215110,1.208400,1.210950,1.210950,0
2016-10-27,1.215330,1.217490,1.208050,1.215200,1.215200,0
2016-10-28,1.209230,1.210830,1.204100,1.209310,1.209310,0
2016-10-31,1.205200,1.206560,1.201260,1.205790,1.205790,0
2016-11-01,1.210280,1.212620,1.196110,1.210290,1.210290,0
2016-11-02,1.193180,1.199390,1.189900,1.193170,1.193170,0
2016-11-03,1.197140,1.216840,1.195550,1.197190,1.197190,0
2016-11-04,1.214590,1.216920,1.212100,1.214500,1.214500,0
2016-11-07,1.216860,1.217300,1.209090,1.216400,1.216400,0
2016-11-08,1.207500,1.212420,1.206040,1.207550,1.207550,0
2016-11-09,1.212990,1.223990,1.196340,1.213000,1.213000,0
2016-11-10,1.222640,1.234500,1.218360,1.222540,1.222540,0
2016-11-11,1.238960,1.251400,1.236920,1.239240,1.239240,0
2016-11-14,1.244680,1.251400,1.239210,1.243970,1.243970,0
2016-11-15,1.247830,1.247830,1.233810,1.248170,1.248170,0
2016-11-16,1.247030,1.251900,1.245400,1.246970,1.246970,0
2016-11-17,1.245070,1.251170,1.242370,1.245050,1.245050,0
2016-11-18,1.250400,1.255910,1.240220,1.249800,1.249800,0
2016-11-21,1.245600,1.261180,1.242800,1.245830,1.245830,0
2016-11-22,1.258880,1.262250,1.253500,1.258940,1.258940,0
2016-11-23,1.255610,1.261970,1.248800,1.255770,1.255770,0
2016-11-24,1.264340,1.268830,1.262600,1.264670,1.264670,0
2016-11-25,1.266000,1.267270,1.256660,1.265910,1.265910,0
2016-11-28,1.263820,1.264090,1.254800,1.263490,1.263490,0
2016-11-29,1.256080,1.269460,1.255890,1.256050,1.256050,0
2016-11-30,1.263570,1.273030,1.259300,1.263490,1.263490,0
2016-12-01,1.272670,1.286650,1.269400,1.272700,1.272700,0
2016-12-02,1.272480,1.280160,1.270220,1.272000,1.272000,0
2016-12-05,1.285100,1.291270,1.281220,1.284570,1.284570,0
2016-12-06,1.281300,1.289010,1.280720,1.281360,1.281360,0
2016-12-07,1.279600,1.279820,1.268300,1.279500,1.279500,0
2016-12-08,1.271560,1.281160,1.270690,1.271230,1.271230,0
2016-12-09,1.278370,1.284610,1.276230,1.278050,1.278050,0
2016-12-12,1.282210,1.287010,1.276800,1.282310,1.282310,0
2016-12-13,1.284100,1.289330,1.279900,1.284140,1.284140,0
2016-12-14,1.280870,1.283520,1.276400,1.280990,1.280990,0
2016-12-15,1.281250,1.288790,1.278670,1.281090,1.281090,0
2016-12-16,1.278900,1.282210,1.275200,1.279130,1.279130,0
2016-12-19,1.282100,1.282640,1.265410,1.282100,1.282100,0
2016-12-20,1.272230,1.274990,1.268600,1.272350,1.272350,0
2016-12-21,1.272160,1.272360,1.265800,1.272040,1.272040,0
2016-12-22,1.267970,1.269330,1.260130,1.267890,1.267890,0
2016-12-23,1.259750,1.260620,1.254570,1.259690,1.259690,0
2016-12-26,1.260720,1.262000,1.257400,1.260720,1.260720,0
2016-12-27,1.260400,1.263200,1.259500,1.260370,1.260370,0
2016-12-28,1.261410,1.262910,1.256100,1.261350,1.261350,0
2016-12-29,1.256820,1.258310,1.251900,1.256770,1.256770,0
2016-12-30,1.248910,1.259140,1.248220,1.249420,1.249420,0
2017-01-02,1.257700,1.260660,1.256020,1.256970,1.256970,0
2017-01-03,1.257830,1.265920,1.255800,1.257570,1.257570,0
2017-01-04,1.256100,1.261400,1.256100,1.256040,1.256040,0
2017-01-05,1.257320,1.257460,1.249000,1.257120,1.257120,0
2017-01-06,1.254340,1.254370,1.248270,1.254090,1.254090,0
2017-01-09,1.247000,1.247720,1.234600,1.247040,1.247040,0
2017-01-10,1.234440,1.236000,1.225960,1.234150,1.234150,0
2017-01-11,1.237980,1.239430,1.232990,1.237460,1.237460,0
2017-01-12,1.237010,1.239460,1.230580,1.237080,1.237080,0
2017-01-13,1.229170,1.232250,1.223760,1.228980,1.228980,0
2017-01-16,1.215580,1.223120,1.211400,1.215560,1.215560,0
2017-01-17,1.217120,1.241630,1.216600,1.217280,1.217280,0
2017-01-18,1.242450,1.242620,1.230130,1.242310,1.242310,0
2017-01-19,1.235540,1.245310,1.234700,1.235430,1.235430,0
2017-01-20,1.241360,1.242670,1.236510,1.241400,1.241400,0
2017-01-23,1.239870,1.247720,1.238700,1.239500,1.239500,0
2017-01-24,1.248200,1.252020,1.241600,1.248100,1.248100,0
2017-01-25,1.254300,1.260350,1.251600,1.254500,1.254500,0
2017-01-26,1.261890,1.264930,1.254070,1.262090,1.262090,0
2017-01-27,1.259440,1.260290,1.252110,1.259280,1.259280,0
2017-01-30,1.255670,1.255950,1.248070,1.255900,1.255900,0
2017-01-31,1.243170,1.245240,1.235500,1.242920,1.242920,0
2017-02-01,1.244880,1.256610,1.243290,1.244940,1.244940,0
2017-02-02,1.257120,1.257710,1.239480,1.256830,1.256830,0
2017-02-03,1.242330,1.246120,1.237980,1.242400,1.242400,0
2017-02-06,1.238380,1.243570,1.235010,1.238660,1.238660,0
2017-02-07,1.236040,1.239940,1.233830,1.235950,1.235950,0
2017-02-08,1.246690,1.250030,1.243570,1.246730,1.246730,0
2017-02-09,1.246500,1.255910,1.245000,1.246770,1.246770,0
2017-02-10,1.251250,1.254970,1.247820,1.251440,1.251440,0
2017-02-13,1.253830,1.257730,1.253230,1.253810,1.253810,0
2017-02-14,1.258960,1.260250,1.250720,1.259040,1.259040,0
2017-02-15,1.254650,1.257190,1.250500,1.254760,1.254760,0
2017-02-16,1.252640,1.254000,1.247400,1.252720,1.252720,0
2017-02-17,1.244970,1.248550,1.238420,1.245300,1.245300,0
2017-02-20,1.245410,1.252000,1.244700,1.245650,1.245650,0
2017-02-21,1.251100,1.258770,1.249750,1.251200,1.251200,0
2017-02-22,1.259970,1.265690,1.258900,1.260080,1.260080,0
2017-02-23,1.258770,1.262500,1.256300,1.258930,1.258930,0
2017-02-24,1.263100,1.264230,1.255000,1.263140,1.263140,0
2017-02-27,1.250880,1.254220,1.248700,1.250760,1.250760,0
2017-02-28,1.255480,1.255890,1.245340,1.255490,1.255490,0
2017-03-01,1.245950,1.250070,1.242320,1.245810,1.245810,0
2017-03-02,1.239680,1.245650,1.239090,1.239730,1.239730,0
2017-03-03,1.243540,1.243870,1.234800,1.243530,1.243530,0
2017-03-06,1.238720,1.239910,1.236080,1.239300,1.239300,0
2017-03-07,1.238410,1.240350,1.234800,1.238660,1.238660,0
2017-03-08,1.236240,1.237290,1.229850,1.236200,1.236200,0
2017-03-09,1.234500,1.236260,1.230990,1.234810,1.234810,0
2017-03-10,1.230380,1.232430,1.227290,1.230490,1.230490,0
2017-03-13,1.228870,1.236550,1.227600,1.228580,1.228580,0
2017-03-14,1.229700,1.230140,1.221500,1.229500,1.229500,0
2017-03-15,1.226920,1.233990,1.226300,1.227030,1.227030,0
2017-03-16,1.228000,1.233150,1.222600,1.228030,1.228030,0
2017-03-17,1.230170,1.234780,1.229100,1.229870,1.229870,0
2017-03-20,1.235040,1.239600,1.232200,1.235100,1.235100,0
2017-03-21,1.235140,1.242330,1.231800,1.235380,1.235380,0
2017-03-22,1.239790,1.241320,1.230000,1.239790,1.239790,0
2017-03-23,1.237420,1.244250,1.237000,1.237470,1.237470,0
2017-03-24,1.243150,1.243750,1.237000,1.243140,1.243140,0
2017-03-27,1.236060,1.240810,1.234700,1.236340,1.236340,0
2017-03-28,1.237790,1.241470,1.231500,1.237700,1.237700,0
2017-03-29,1.232260,1.242030,1.228620,1.232150,1.232150,0
2017-03-30,1.239400,1.247440,1.235990,1.239710,1.239710,0
2017-03-31,1.248090,1.253440,1.244400,1.248210,1.248210,0
2017-04-03,1.256760,1.256760,1.250080,1.256560,1.256560,0
2017-04-04,1.250910,1.251600,1.244600,1.250990,1.250990,0
2017-04-05,1.246060,1.254980,1.245500,1.245860,1.245860,0
2017-04-06,1.253140,1.257240,1.249400,1.253100,1.253100,0
2017-04-07,1.253420,1.254430,1.246200,1.253350,1.253350,0
2017-04-10,1.249160,1.253050,1.248800,1.249040,1.249040,0
2017-04-11,1.252200,1.257220,1.249410,1.252290,1.252290,0
2017-04-12,1.257860,1.259560,1.255970,1.257740,1.257740,0
2017-04-13,1.257360,1.260630,1.257130,1.257450,1.257450,0
2017-04-14,1.257150,1.258520,1.255690,1.256900,1.256900,0
2017-04-17,1.259780,1.261880,1.257270,1.259630,1.259630,0
2017-04-18,1.260930,1.275160,1.255540,1.260890,1.260890,0
2017-04-19,1.279680,1.282260,1.276800,1.279630,1.279630,0
2017-04-20,1.275280,1.278640,1.273500,1.275290,1.275290,0
2017-04-21,1.278660,1.280260,1.274640,1.278640,1.278640,0
2017-04-24,1.273450,1.276860,1.268990,1.273390,1.273390,0
2017-04-25,1.272410,1.276320,1.271700,1.272240,1.272240,0
2017-04-26,1.274800,1.278740,1.272900,1.274760,1.274760,0
2017-04-27,1.276050,1.284830,1.275570,1.275730,1.275730,0
2017-04-28,1.281840,1.288000,1.279800,1.282020,1.282020,0
2017-05-01,1.285740,1.286950,1.283590,1.285400,1.285400,0
2017-05-02,1.284120,1.285630,1.279890,1.283800,1.283800,0
2017-05-03,1.282200,1.283270,1.276940,1.282430,1.282430,0
2017-05-04,1.279680,1.280860,1.276370,1.279400,1.279400,0
2017-05-05,1.274400,1.280940,1.272960,1.274490,1.274490,0
2017-05-08,1.283510,1.291260,1.281600,1.283310,1.283310,0
2017-05-09,1.291610,1.303550,1.291300,1.291740,1.291740,0
2017-05-10,1.303350,1.306200,1.301630,1.303380,1.303380,0
2017-05-11,1.304300,1.306310,1.295490,1.304500,1.304500,0
2017-05-12,1.298860,1.299380,1.286610,1.298960,1.298960,0
2017-05-15,1.289600,1.293930,1.286000,1.289650,1.289650,0
2017-05-16,1.284410,1.285930,1.273430,1.284430,1.284430,0
2017-05-17,1.271330,1.276260,1.267500,1.271240,1.271240,0
2017-05-18,1.269920,1.278520,1.268200,1.269730,1.269730,0
2017-05-19,1.268500,1.273400,1.268100,1.269000,1.269000,0
2017-05-22,1.266020,1.268240,1.260200,1.265800,1.265800,0
2017-05-23,1.264370,1.265120,1.258980,1.264480,1.264480,0
2017-05-24,1.264590,1.269010,1.263290,1.264840,1.264840,0
2017-05-25,1.261910,1.263170,1.256800,1.262040,1.262040,0
2017-05-26,1.257800,1.257950,1.245110,1.258200,1.258200,0
2017-05-29,1.249230,1.253730,1.249000,1.249220,1.249220,0
2017-05-30,1.254780,1.259220,1.252530,1.254700,1.254700,0
2017-05-31,1.249760,1.251400,1.244810,1.249700,1.249700,0
2017-06-01,1.246350,1.253390,1.244000,1.246270,1.246270,0
2017-06-02,1.251620,1.252340,1.239820,1.251460,1.251460,0
2017-06-05,1.239270,1.248540,1.238940,1.239120,1.239120,0
2017-06-06,1.245280,1.247210,1.240680,1.245300,1.245300,0
2017-06-07,1.242180,1.250280,1.241400,1.241900,1.241900,0
2017-06-08,1.250550,1.253820,1.248110,1.250380,1.250380,0
2017-06-09,1.233520,1.241290,1.225350,1.232900,1.232900,0
2017-06-12,1.234830,1.236870,1.224510,1.234200,1.234200,0
2017-06-13,1.227630,1.234650,1.225900,1.227600,1.227600,0
2017-06-14,1.234880,1.238540,1.232500,1.234800,1.234800,0
2017-06-15,1.238740,1.246850,1.235400,1.238820,1.238820,0
2017-06-16,1.244370,1.246320,1.242570,1.243800,1.243800,0
2017-06-19,1.243000,1.246600,1.239450,1.243000,1.243000,0
2017-06-20,1.242480,1.243820,1.229450,1.242490,1.242490,0
2017-06-21,1.231220,1.237470,1.226600,1.231060,1.231060,0
2017-06-22,1.232510,1.234130,1.230230,1.232540,1.232540,0
2017-06-23,1.231800,1.237510,1.231600,1.231950,1.231950,0
2017-06-26,1.234900,1.239840,1.234600,1.235040,1.235040,0
2017-06-27,1.237000,1.238810,1.229970,1.237050,1.237050,0
2017-06-28,1.230590,1.244390,1.227940,1.230580,1.230580,0
2017-06-29,1.241670,1.244670,1.240300,1.241400,1.241400,0
2017-06-30,1.242820,1.247370,1.240590,1.243160,1.243160,0
2017-07-03,1.247950,1.248870,1.244500,1.247960,1.247960,0
2017-07-04,1.246750,1.249340,1.245230,1.247100,1.247100,0
2017-07-05,1.247320,1.250560,1.243990,1.247150,1.247150,0
2017-07-06,1.246910,1.251490,1.244730,1.246960,1.246960,0
2017-07-07,1.245580,1.246690,1.239730,1.245280,1.245280,0
2017-07-10,1.241800,1.246540,1.240780,1.242000,1.242000,0
2017-07-11,null,null,null,null,null,null
2017-07-12,1.238350,1.244880,1.233700,1.238670,1.238670,0
2017-07-13,1.243960,1.251740,1.241800,1.244160,1.244160,0
2017-07-14,1.251800,1.263360,1.250800,1.251790,1.251790,0
2017-07-17,1.262900,1.263620,1.253790,1.262700,1.262700,0
2017-07-18,1.257150,1.257970,1.239860,1.256740,1.256740,0
2017-07-19,1.244980,1.247000,1.240900,1.245170,1.245170,0
2017-07-20,1.244060,1.245330,1.232560,1.244000,1.244000,0
2017-07-21,1.233450,1.237130,1.227600,1.233300,1.233300,0
2017-07-24,1.228480,1.234420,1.228480,1.228440,1.228440,0
2017-07-25,1.233900,1.239320,1.232430,1.234280,1.234280,0
2017-07-26,1.240910,1.252570,1.239530,1.240980,1.240980,0
2017-07-27,1.247580,1.263930,1.247200,1.247580,1.247580,0
2017-07-28,1.260000,1.273270,1.259970,1.259900,1.259900,0
2017-07-31,1.273710,1.274880,1.267530,1.273770,1.273770,0
2017-08-01,1.276410,1.279310,1.274400,1.276250,1.276250,0
2017-08-02,1.275120,1.284400,1.274830,1.274970,1.274970,0
2017-08-03,1.283550,1.285050,1.270320,1.283780,1.283780,0
2017-08-04,1.272040,1.274900,1.266440,1.272040,1.272040,0
2017-08-07,1.268920,1.271460,1.265600,1.268840,1.268840,0
2017-08-08,1.268830,1.269810,1.263130,1.268700,1.268700,0
2017-08-09,1.263470,1.263520,1.248590,1.263450,1.263450,0
2017-08-10,1.253500,1.256890,1.250900,1.253740,1.253740,0
2017-08-11,1.248050,1.249970,1.243460,1.247960,1.247960,0
2017-08-14,1.252330,1.261580,1.251700,1.251980,1.251980,0
2017-08-15,1.260650,1.264400,1.249720,1.260610,1.260610,0
2017-08-16,1.251070,1.258030,1.249900,1.251040,1.251040,0
2017-08-17,1.243700,1.248000,1.241000,1.244240,1.244240,0
2017-08-18,1.237820,1.241620,1.234790,1.237930,1.237930,0
2017-08-21,1.243020,1.247460,1.239380,1.243000,1.243000,0
2017-08-22,1.241540,1.242980,1.237800,1.241010,1.241010,0
2017-08-23,1.242170,1.242580,1.233900,1.242030,1.242030,0
2017-08-24,1.235170,1.237590,1.232900,1.234940,1.234940,0
2017-08-25,1.235490,1.238100,1.232380,1.235400,1.235400,0
2017-08-28,1.232890,1.236240,1.228900,1.232710,1.232710,0
2017-08-29,1.231030,1.234160,1.222000,1.231040,1.231040,0
2017-08-30,1.235010,1.240300,1.232710,1.234860,1.234860,0
2017-08-31,1.245040,1.246220,1.237030,1.244990,1.244990,0
2017-09-01,1.241430,1.249290,1.239740,1.241400,1.241400,0
2017-09-04,1.245440,1.246690,1.236080,1.245490,1.245490,0
2017-09-05,1.238900,1.246700,1.234390,1.239050,1.239050,0
2017-09-06,1.243550,1.249050,1.242280,1.243660,1.243660,0
2017-09-07,1.246700,1.249090,1.243040,1.246600,1.246600,0
2017-09-08,1.244200,1.251350,1.238530,1.244160,1.244160,0
2017-09-11,1.250430,1.257670,1.249700,1.250320,1.250320,0
2017-09-12,1.259100,1.274750,1.258700,1.259100,1.259100,0
2017-09-13,1.275710,1.279110,1.271620,1.275300,1.275300,0
2017-09-14,1.272590,1.294460,1.271210,1.272420,1.272420,0
2017-09-15,1.287680,1.307340,1.287680,1.287880,1.287880,0
2017-09-18,1.304280,1.307270,1.296900,1.303920,1.303920,0
2017-09-19,1.299210,1.303900,1.294900,1.299360,1.299360,0
2017-09-20,1.300760,1.306720,1.297470,1.300740,1.300740,0
2017-09-21,1.309960,1.318170,1.308760,1.310470,1.310470,0
2017-09-22,1.317610,1.317630,1.306800,1.317260,1.317260,0
2017-09-25,1.311210,1.317260,1.303470,1.311080,1.311080,0
2017-09-26,1.302050,1.310440,1.300700,1.302120,1.302120,0
2017-09-27,1.303150,1.309030,1.300840,1.303260,1.303260,0
2017-09-28,1.301850,1.307860,1.300520,1.302000,1.302000,0
2017-09-29,1.303420,1.303640,1.295360,1.303400,1.303400,0
2017-10-02,1.296850,1.297910,1.284860,1.296500,1.296500,0
2017-10-03,1.293400,1.298250,1.288970,1.293380,1.293380,0
2017-10-04,1.288560,1.294740,1.287530,1.288370,1.288370,0
2017-10-05,1.290400,1.291740,1.283220,1.290500,1.290500,0
2017-10-06,1.282660,1.283010,1.274630,1.282680,1.282680,0
2017-10-09,1.279210,1.290180,1.278900,1.279260,1.279260,0
2017-10-10,1.287410,1.289740,1.285300,1.287380,1.287380,0
2017-10-11,1.287420,1.288440,1.281290,1.287300,1.287300,0
2017-10-12,1.288090,1.290100,1.278710,1.288140,1.288140,0
2017-10-13,1.292870,1.299430,1.291910,1.293000,1.293000,0
2017-10-16,1.295020,1.298890,1.291910,1.294700,1.294700,0
2017-10-17,1.292810,1.297660,1.289040,1.292550,1.292550,0
2017-10-18,1.289930,1.294820,1.289220,1.290060,1.290060,0
2017-10-19,1.296080,1.296080,1.283430,1.296000,1.296000,0
2017-10-20,1.283770,1.298160,1.283260,1.283500,1.283500,0
2017-10-23,1.300250,1.302020,1.297410,1.300510,1.300510,0
2017-10-24,1.299640,1.302590,1.297440,1.300000,1.300000,0
2017-10-25,1.300860,1.316460,1.298560,1.300720,1.300720,0
2017-10-26,1.312230,1.313000,1.305510,1.312370,1.312370,0
2017-10-27,1.309930,1.312870,1.305530,1.310230,1.310230,0
2017-10-30,1.310820,1.319220,1.309700,1.310590,1.310590,0
2017-10-31,1.314320,1.324430,1.313700,1.314060,1.314060,0
2017-11-01,1.325940,1.332640,1.325070,1.325980,1.325980,0
2017-11-02,1.328580,1.329160,1.303020,1.328630,1.328630,0
2017-11-03,1.304300,1.310320,1.303330,1.304000,1.304000,0
2017-11-06,1.308240,1.314150,1.307120,1.308100,1.308100,0
2017-11-07,1.314040,1.317100,1.309960,1.314230,1.314230,0
2017-11-08,1.314730,1.315920,1.308630,1.314930,1.314930,0
2017-11-09,1.311080,1.314280,1.304800,1.310910,1.310910,0
2017-11-10,1.306310,1.316270,1.304460,1.306400,1.306400,0
2017-11-13,1.307070,1.308580,1.300000,1.307380,1.307380,0
2017-11-14,1.307100,1.307590,1.298460,1.307000,1.307000,0
2017-11-15,1.302270,1.303900,1.295790,1.301740,1.301740,0
2017-11-16,null,null,null,null,null,null
2017-11-17,1.311290,1.314810,1.305660,1.311300,1.311300,0
2017-11-20,1.306160,1.314920,1.303300,1.306490,1.306490,0
2017-11-21,1.315030,1.318330,1.311600,1.315000,1.315000,0
2017-11-22,1.312090,1.313250,1.304380,1.312300,1.312300,0
2017-11-23,1.307400,1.308500,1.303100,1.307810,1.307810,0
2017-11-24,1.306140,1.308200,1.304400,1.306000,1.306000,0
2017-11-27,1.306180,1.312080,1.303800,1.306240,1.306240,0
2017-11-28,1.307210,1.310650,1.300140,1.307070,1.307070,0
2017-11-29,1.314960,1.322640,1.314400,1.315200,1.315200,0
2017-11-30,1.320530,1.330500,1.320130,1.320660,1.320660,0
2017-12-01,1.330800,1.332120,1.316500,1.330910,1.330910,0
2017-12-04,1.325140,1.331600,1.319700,1.324970,1.324970,0
2017-12-05,1.326460,1.328590,1.318620,1.326590,1.326590,0
2017-12-06,1.324400,1.326280,1.320510,1.324430,1.324430,0
2017-12-07,1.324780,1.332570,1.322360,1.324590,1.324590,0
2017-12-08,1.340960,1.346390,1.326700,1.341000,1.341000,0
2017-12-11,1.329750,1.331150,1.321920,1.329600,1.329600,0
2017-12-12,1.323210,1.325720,1.318300,1.323160,1.323160,0
2017-12-13,1.320200,1.325550,1.318500,1.320480,1.320480,0
2017-12-14,1.321380,1.330510,1.321080,1.321340,1.321340,0
2017-12-15,1.328290,1.328850,1.317330,1.328300,1.328300,0
2017-12-18,1.319830,1.325410,1.318300,1.319740,1.319740,0
2017-12-19,1.318670,1.320000,1.314890,1.318450,1.318450,0
2017-12-20,1.319060,1.325610,1.317400,1.319000,1.319000,0
2017-12-21,1.318370,1.322490,1.316500,1.318640,1.318640,0
2017-12-22,1.322720,1.325700,1.321740,1.322500,1.322500,0
2017-12-25,1.321900,1.324400,1.319610,1.321800,1.321800,0
2017-12-26,1.322660,1.324600,1.320400,1.322560,1.322560,0
2017-12-27,1.323600,1.328950,1.322000,1.323400,1.323400,0
2017-12-28,1.321210,1.322380,1.314000,1.321190,1.321190,0
2017-12-29,1.315440,1.321000,1.314200,1.315190,1.315190,0
2018-01-01,1.315900,1.316000,1.312300,1.316000,1.316000,0
2018-01-02,1.316800,1.321280,1.314130,1.316700,1.316700,0
2018-01-03,1.320560,1.324300,1.319300,1.320400,1.320400,0
2018-01-04,1.320090,1.323280,1.319010,1.320150,1.320150,0
2018-01-05,1.320330,1.325980,1.320200,1.320440,1.320440,0
2018-01-08,1.323410,1.326550,1.321500,1.323460,1.323460,0
2018-01-09,1.326290,1.331060,1.325500,1.326000,1.326000,0
2018-01-10,1.331170,1.331850,1.318800,1.331260,1.331260,0
2018-01-11,1.321070,1.323480,1.317400,1.320990,1.320990,0
2018-01-12,1.321150,1.329820,1.320310,1.321070,1.321070,0
2018-01-15,1.329220,1.330050,1.323600,1.329400,1.329400,0
2018-01-16,1.328560,1.330300,1.324300,1.328620,1.328620,0
2018-01-17,1.323150,1.330510,1.323150,1.323280,1.323280,0
2018-01-18,1.334240,1.334490,1.329040,1.334260,1.334260,0
2018-01-19,1.331870,1.332960,1.328300,1.331840,1.331840,0
2018-01-22,1.335500,1.343690,1.333280,1.335400,1.335400,0
2018-01-23,1.345380,1.346000,1.338810,1.345100,1.345100,0
2018-01-24,1.340710,1.347700,1.338300,1.340380,1.340380,0
2018-01-25,1.345760,1.348990,1.328740,1.345400,1.345400,0
2018-01-26,1.332480,1.335340,1.321900,1.332490,1.332490,0
2018-01-29,1.320980,1.325360,1.314700,1.320840,1.320840,0
2018-01-30,1.318970,1.321380,1.310900,1.319180,1.319180,0
2018-01-31,1.322660,1.324220,1.316300,1.322790,1.322790,0
2018-02-01,1.322270,1.329290,1.319960,1.322250,1.322250,0
2018-02-02,1.320940,1.323220,1.315490,1.320910,1.320910,0
2018-02-05,1.313950,1.314300,1.306650,1.313710,1.313710,0
2018-02-06,1.298010,1.308180,1.298010,1.298280,1.298280,0
2018-02-07,1.306470,1.312260,1.302930,1.306350,1.306350,0
2018-02-08,1.308290,1.323510,1.303420,1.308130,1.308130,0
2018-02-09,1.302960,1.312180,1.291450,1.302810,1.302810,0
2018-02-12,1.299030,1.301920,1.294640,1.299040,1.299040,0
2018-02-13,1.299740,1.301100,1.293750,1.299700,1.299700,0
2018-02-14,1.298420,1.301370,1.292420,1.298370,1.298370,0
2018-02-15,1.300270,1.303550,1.296570,1.299810,1.299810,0
2018-02-16,1.300100,1.301470,1.295900,1.300440,1.300440,0
2018-02-19,1.300700,1.302440,1.298490,1.300790,1.300790,0
2018-02-20,1.300280,1.311720,1.299370,1.300330,1.300330,0
2018-02-21,1.310740,1.311600,1.303700,1.310800,1.310800,0
2018-02-22,1.305740,1.306860,1.299360,1.305430,1.305430,0
2018-02-23,1.301620,1.309920,1.301100,1.301600,1.301600,0
2018-02-26,1.308900,1.314220,1.306700,1.308730,1.308730,0
2018-02-27,1.310370,1.310490,1.304150,1.310700,1.310700,0
2018-02-28,1.306360,1.311480,1.299860,1.306150,1.306150,0
2018-03-01,1.299200,1.304890,1.298010,1.298860,1.298860,0
2018-03-02,1.296520,1.297710,1.286410,1.296640,1.296640,0
2018-03-05,1.292610,1.303700,1.290240,1.292560,1.292560,0
2018-03-06,1.301350,1.305310,1.299300,1.301200,1.301200,0
2018-03-07,1.303990,1.310030,1.298210,1.303910,1.303910,0
2018-03-08,1.312000,1.314660,1.308610,1.311500,1.311500,0
2018-03-09,1.313170,1.318930,1.311170,1.313340,1.313340,0
2018-03-12,1.317300,1.320120,1.315300,1.317240,1.317240,0
2018-03-13,1.317120,1.320420,1.315030,1.317120,1.317120,0
2018-03-14,1.318200,1.323830,1.317250,1.317900,1.317900,0
2018-03-15,1.319290,1.325810,1.316420,1.319330,1.319330,0
2018-03-16,1.325700,1.327350,1.323400,1.325800,1.325800,0
2018-03-19,1.328650,1.340770,1.326490,1.328200,1.328200,0
2018-03-20,1.334000,1.337780,1.333200,1.333680,1.333680,0
2018-03-21,1.338670,1.342600,1.336560,1.338580,1.338580,0
2018-03-22,1.341570,1.344670,1.334410,1.341590,1.341590,0
2018-03-23,1.335360,1.343300,1.333260,1.335490,1.335490,0
2018-03-26,1.339800,1.346560,1.339670,1.339810,1.339810,0
2018-03-27,1.345390,1.345860,1.336000,1.345270,1.345270,0
2018-03-28,1.341640,1.348470,1.339900,1.341620,1.341620,0
2018-03-29,1.346990,1.347600,1.341990,1.346750,1.346750,0
2018-03-30,1.340900,1.341130,1.336540,1.340830,1.340830,0
2018-04-02,1.339870,1.342290,1.338880,1.339930,1.339930,0
2018-04-03,1.341630,1.349310,1.341300,1.341200,1.341200,0
2018-04-04,1.348300,1.351310,1.344110,1.348180,1.348180,0
2018-04-05,1.352200,1.353610,1.346030,1.352450,1.352450,0
2018-04-06,1.347650,1.353900,1.346000,1.347540,1.347540,0
2018-04-09,1.351390,1.354930,1.351390,1.351520,1.351520,0
2018-04-10,1.351160,1.356040,1.350700,1.351200,1.351200,0
2018-04-11,1.356060,1.363790,1.355800,1.356100,1.356100,0
2018-04-12,1.358110,1.371030,1.357720,1.358190,1.358190,0
2018-04-13,1.370190,1.374270,1.369300,1.369910,1.369910,0
2018-04-16,1.371860,1.375800,1.369640,1.371970,1.371970,0
2018-04-17,1.375850,1.383450,1.375750,1.375800,1.375800,0
2018-04-18,1.381890,1.385160,1.372440,1.381790,1.381790,0
2018-04-19,1.375570,1.379700,1.372350,1.375300,1.375300,0
2018-04-20,1.368300,1.371390,1.363320,1.368310,1.368310,0
2018-04-23,1.366490,1.368400,1.360560,1.366300,1.366300,0
2018-04-24,1.363010,1.370350,1.361400,1.363240,1.363240,0
2018-04-25,1.369200,1.371980,1.368400,1.369500,1.369500,0
2018-04-26,1.369340,1.377990,1.368320,1.369300,1.369300,0
2018-04-27,1.376390,1.379050,1.361480,1.376530,1.376530,0
2018-04-30,1.360400,1.364880,1.356700,1.360500,1.360500,0
2018-05-01,1.364120,1.364840,1.353300,1.364070,1.364070,0
2018-05-02,1.356230,1.360560,1.352800,1.356160,1.356160,0
2018-05-03,1.356190,1.357530,1.352500,1.356210,1.356210,0
2018-05-04,1.353470,1.356400,1.351350,1.353490,1.353490,0
2018-05-07,1.353990,1.361400,1.353000,1.353890,1.353890,0
2018-05-08,1.359460,1.361730,1.352150,1.359320,1.359320,0
2018-05-09,1.356900,1.364120,1.354650,1.356800,1.356800,0
2018-05-10,1.361710,1.364850,1.351090,1.361770,1.361770,0
2018-05-11,1.356120,1.357600,1.353640,1.356000,1.356000,0
2018-05-14,1.354900,1.358400,1.353600,1.354890,1.354890,0
2018-05-15,1.356470,1.357280,1.350260,1.356450,1.356450,0
2018-05-16,1.351810,1.351900,1.346330,1.351600,1.351600,0
2018-05-17,1.355680,1.356960,1.350090,1.355250,1.355250,0
2018-05-18,1.353490,1.353580,1.342670,1.353250,1.353250,0
2018-05-21,1.344880,1.345360,1.338100,1.344910,1.344910,0
