Date,Open,High,Low,Close,Adj Close,Volume
2016-10-05,1.058980,1.063290,1.058000,1.058870,1.058870,0
2016-10-06,1.062700,1.063380,1.057000,1.062600,1.062600,0
2016-10-07,1.057830,1.063400,1.057600,1.057650,1.057650,0
2016-10-10,1.059460,1.067770,1.058700,1.059360,1.059360,0
2016-10-11,1.065960,1.069840,1.064700,1.066170,1.066170,0
2016-10-12,1.067910,1.073340,1.067290,1.067540,1.067540,0
2016-10-13,1.071880,1.071880,1.065500,1.072060,1.072060,0
2016-10-14,1.067500,1.076370,1.064800,1.067350,1.067350,0
2016-10-17,1.070700,1.071810,1.065700,1.071470,1.071470,0
2016-10-18,1.065250,1.068970,1.062840,1.065260,1.065260,0
2016-10-19,1.064610,1.068030,1.062000,1.064720,1.064720,0
2016-10-20,1.068440,1.069180,1.058800,1.068280,1.068280,0
2016-10-21,1.060800,1.066380,1.060500,1.060700,1.060700,0
2016-10-24,1.062450,1.066860,1.061000,1.062330,1.062330,0
2016-10-25,1.064510,1.070140,1.063400,1.064690,1.064690,0
2016-10-26,1.067430,1.075500,1.065700,1.067400,1.067400,0
2016-10-27,1.069670,1.069840,1.064200,1.069550,1.069550,0
2016-10-28,1.065020,1.066230,1.059300,1.064970,1.064970,0
2016-10-31,1.060170,1.064920,1.059700,1.060370,1.060370,0
2016-11-01,1.062930,1.070260,1.060000,1.062980,1.062980,0
2016-11-02,1.061040,1.061410,1.050200,1.060100,1.060100,0
2016-11-03,1.050530,1.053020,1.046800,1.050650,1.050650,0
2016-11-04,1.048410,1.051370,1.047100,1.048070,1.048070,0
2016-11-07,1.048620,1.053630,1.046800,1.048640,1.048640,0
2016-11-08,1.051670,1.052300,1.047670,1.050900,1.050900,0
2016-11-09,1.050800,1.052850,1.036880,1.050750,1.050750,0
2016-11-10,1.049330,1.064490,1.048000,1.049280,1.049280,0
2016-11-11,1.055040,1.057980,1.050100,1.055100,1.055100,0
2016-11-14,1.061340,1.066000,1.061310,1.061590,1.061590,0
2016-11-15,1.061560,1.065330,1.059400,1.061450,1.061450,0
2016-11-16,1.065040,1.065470,1.057600,1.065050,1.065050,0
2016-11-17,1.055840,1.057140,1.051200,1.055820,1.055820,0
2016-11-18,1.053530,1.054410,1.044600,1.053660,1.053660,0
2016-11-21,1.046450,1.047840,1.041600,1.046680,1.046680,0
2016-11-22,1.042080,1.049010,1.041700,1.042230,1.042230,0
2016-11-23,1.047890,1.055720,1.046500,1.047910,1.047910,0
2016-11-24,1.053330,1.059450,1.052700,1.053920,1.053920,0
2016-11-25,1.057660,1.060980,1.053400,1.058070,1.058070,0
2016-11-28,1.055100,1.058730,1.052900,1.056100,1.056100,0
2016-11-29,1.057670,1.058540,1.047300,1.056800,1.056800,0
2016-11-30,1.048770,1.049020,1.041700,1.048900,1.048900,0
2016-12-01,1.044100,1.048520,1.041100,1.043900,1.043900,0
2016-12-02,1.045700,1.047300,1.042300,1.045690,1.045690,0
2016-12-05,1.049110,1.051610,1.045500,1.048450,1.048450,0
2016-12-06,1.045920,1.047860,1.040800,1.045950,1.045950,0
2016-12-07,1.048920,1.049400,1.041000,1.048900,1.048900,0
2016-12-08,1.041000,1.042750,1.037200,1.042240,1.042240,0
2016-12-09,1.038480,1.044100,1.037400,1.038350,1.038350,0
2016-12-12,1.045320,1.045830,1.040200,1.045060,1.045060,0
2016-12-13,1.041370,1.042310,1.037900,1.040800,1.040800,0
2016-12-14,1.040670,1.040670,1.036700,1.040710,1.040710,0
2016-12-15,1.041010,1.046410,1.040500,1.040950,1.040950,0
2016-12-16,1.044990,1.049340,1.043100,1.045060,1.045060,0
2016-12-19,1.046850,1.047180,1.043200,1.047130,1.047130,0
2016-12-20,1.046350,1.050080,1.045500,1.046580,1.046580,0
2016-12-21,1.049410,1.049950,1.044800,1.049450,1.049450,0
2016-12-22,1.047960,1.049950,1.043000,1.047880,1.047880,0
2016-12-23,1.045720,1.046210,1.041600,1.045670,1.045670,0
2016-12-26,1.041700,1.045000,1.038000,1.042570,1.042570,0
2016-12-27,1.042940,1.044100,1.041200,1.043090,1.043090,0
2016-12-28,1.042410,1.043400,1.036500,1.042370,1.042370,0
2016-12-29,1.036990,1.040060,1.034800,1.037110,1.037110,0
2016-12-30,1.038230,1.039780,1.036700,1.037900,1.037900,0
2017-01-02,1.037830,1.040300,1.033000,1.037830,1.037830,0
2017-01-03,1.038220,1.046090,1.034800,1.038070,1.038070,0
2017-01-04,1.044660,1.048620,1.044170,1.044090,1.044090,0
2017-01-05,1.045540,1.047720,1.042100,1.045720,1.045720,0
2017-01-06,1.045470,1.047690,1.041900,1.045160,1.045160,0
2017-01-09,1.049290,1.051740,1.047100,1.049070,1.049070,0
2017-01-10,1.048760,1.054780,1.045800,1.047800,1.047800,0
2017-01-11,1.053790,1.056780,1.052100,1.053100,1.053100,0
2017-01-12,1.053780,1.055810,1.051700,1.053770,1.053770,0
2017-01-13,1.052780,1.054300,1.049800,1.053110,1.053110,0
2017-01-16,1.052930,1.054380,1.050800,1.051400,1.051400,0
2017-01-17,1.052210,1.052600,1.048030,1.052350,1.052350,0
2017-01-18,1.048080,1.050730,1.046100,1.048170,1.048170,0
2017-01-19,1.053320,1.054310,1.050710,1.053180,1.053180,0
2017-01-20,1.051360,1.055250,1.048700,1.051700,1.051700,0
2017-01-23,1.053360,1.053610,1.048400,1.053190,1.053190,0
2017-01-24,1.048100,1.049130,1.044080,1.047000,1.047000,0
2017-01-25,1.046610,1.046860,1.037800,1.046540,1.046540,0
2017-01-26,1.037490,1.042460,1.037100,1.037300,1.037300,0
2017-01-27,1.039900,1.040240,1.036300,1.039640,1.039640,0
2017-01-30,1.038590,1.041800,1.037300,1.038530,1.038530,0
2017-01-31,1.036980,1.038780,1.034300,1.037040,1.037040,0
2017-02-01,1.038800,1.043270,1.037400,1.038990,1.038990,0
2017-02-02,1.044960,1.051040,1.042960,1.044820,1.044820,0
2017-02-03,1.050540,1.052860,1.048400,1.050700,1.050700,0
2017-02-06,1.049700,1.050200,1.045500,1.049300,1.049300,0
2017-02-07,1.044590,1.045700,1.037500,1.045170,1.045170,0
2017-02-08,1.044330,1.047360,1.042400,1.044280,1.044280,0
2017-02-09,1.054810,1.062900,1.053500,1.054800,1.054800,0
2017-02-10,1.060400,1.065940,1.059300,1.059800,1.059800,0
2017-02-13,1.066570,1.067780,1.062500,1.066380,1.066380,0
2017-02-14,1.064200,1.069940,1.062800,1.064230,1.064230,0
2017-02-15,1.069190,1.070610,1.066500,1.069190,1.069190,0
2017-02-16,1.069310,1.069440,1.063800,1.068100,1.068100,0
2017-02-17,1.067040,1.070900,1.064300,1.066770,1.066770,0
2017-02-20,1.067600,1.070210,1.066500,1.067660,1.067660,0
2017-02-21,1.070700,1.073770,1.070300,1.070600,1.070600,0
2017-02-22,1.071600,1.074750,1.070400,1.071390,1.071390,0
2017-02-23,1.071880,1.072120,1.065400,1.071660,1.071660,0
2017-02-24,1.065900,1.068770,1.063800,1.066710,1.066710,0
2017-02-27,1.066630,1.069000,1.064000,1.066540,1.066540,0
2017-02-28,1.068510,1.069760,1.061750,1.068310,1.068310,0
2017-03-01,1.065200,1.076500,1.064900,1.065500,1.065500,0
2017-03-02,1.075880,1.076370,1.069100,1.075400,1.075400,0
2017-03-03,1.072600,1.079350,1.070500,1.072280,1.072280,0
2017-03-06,1.078690,1.084160,1.077200,1.079180,1.079180,0
2017-03-07,1.085030,1.088860,1.083500,1.084680,1.084680,0
2017-03-08,1.090540,1.092520,1.086700,1.090590,1.090590,0
2017-03-09,1.087300,1.090550,1.085400,1.088360,1.088360,0
2017-03-10,1.088620,1.089920,1.085600,1.088590,1.088590,0
2017-03-13,1.089390,1.094360,1.088200,1.089500,1.089500,0
2017-03-14,1.093420,1.094090,1.090300,1.092900,1.092900,0
2017-03-15,1.092000,1.093440,1.089900,1.091900,1.091900,0
2017-03-16,1.096800,1.101880,1.093250,1.096690,1.096690,0
2017-03-17,1.098580,1.100210,1.094500,1.098580,1.098580,0
2017-03-20,1.095500,1.098100,1.094200,1.096600,1.096600,0
2017-03-21,1.096360,1.096900,1.091000,1.096500,1.096500,0
2017-03-22,1.089600,1.090750,1.086860,1.089940,1.089940,0
2017-03-23,1.089000,1.089490,1.082000,1.089110,1.089110,0
2017-03-24,1.086150,1.088690,1.082900,1.085970,1.085970,0
2017-03-27,1.083500,1.083590,1.079100,1.083380,1.083380,0
2017-03-28,1.082420,1.087390,1.080400,1.081600,1.081600,0
2017-03-29,1.092050,1.092270,1.087700,1.091840,1.091840,0
2017-03-30,1.090330,1.094430,1.089300,1.090820,1.090820,0
2017-03-31,1.092660,1.096560,1.090200,1.092770,1.092770,0
2017-04-03,1.089480,1.089480,1.084400,1.088820,1.088820,0
2017-04-04,1.083660,1.087670,1.080400,1.083710,1.083710,0
2017-04-05,1.084890,1.089470,1.083300,1.084960,1.084960,0
2017-04-06,1.084640,1.084810,1.079800,1.084640,1.084640,0
2017-04-07,1.081240,1.082120,1.076370,1.081470,1.081470,0
2017-04-10,1.081600,1.083320,1.075900,1.081470,1.081470,0
2017-04-11,1.078000,1.081840,1.076300,1.077690,1.077690,0
2017-04-12,1.078100,1.082560,1.076700,1.078340,1.078340,0
2017-04-13,1.077850,1.084740,1.076400,1.078010,1.078010,0
2017-04-14,1.081600,1.083220,1.080100,1.081300,1.081300,0
2017-04-17,1.080360,1.083300,1.078100,1.080820,1.080820,0
2017-04-18,1.082500,1.083180,1.071600,1.082760,1.082760,0
2017-04-19,1.072660,1.073350,1.067000,1.072740,1.072740,0
2017-04-20,1.064790,1.074940,1.064300,1.065020,1.065020,0
2017-04-21,1.075420,1.076980,1.072700,1.075680,1.075680,0
2017-04-24,1.073250,1.078320,1.071700,1.073120,1.073120,0
2017-04-25,1.077840,1.085150,1.077200,1.077680,1.077680,0
2017-04-26,1.084140,1.087080,1.082000,1.084360,1.084360,0
2017-04-27,1.083450,1.087390,1.081000,1.083590,1.083590,0
2017-04-28,1.085100,1.089700,1.084600,1.084800,1.084800,0
2017-05-01,1.088690,1.093480,1.087900,1.088680,1.088680,0
2017-05-02,1.088050,1.091200,1.084700,1.088060,1.088060,0
2017-05-03,1.083300,1.084930,1.077100,1.083410,1.083410,0
2017-05-04,1.078570,1.080050,1.075500,1.078540,1.078540,0
2017-05-05,1.078090,1.078360,1.069900,1.077300,1.077300,0
2017-05-08,1.074500,1.074670,1.066200,1.074510,1.074510,0
2017-05-09,1.067570,1.068600,1.063600,1.066800,1.066800,0
2017-05-10,1.063500,1.067350,1.061800,1.064430,1.064430,0
2017-05-11,1.077100,1.077940,1.072800,1.076770,1.076770,0
2017-05-12,1.077970,1.080370,1.076900,1.078000,1.078000,0
2017-05-15,1.076800,1.078200,1.074700,1.076580,1.076580,0
2017-05-16,1.076700,1.079740,1.073800,1.076890,1.076890,0
2017-05-17,1.077120,1.077160,1.070300,1.076920,1.076920,0
2017-05-18,1.070720,1.076960,1.068800,1.070710,1.070710,0
2017-05-19,1.076360,1.081440,1.074600,1.076080,1.076080,0
2017-05-22,1.074670,1.075380,1.069200,1.074600,1.074600,0
2017-05-23,1.066400,1.069240,1.063600,1.066500,1.066500,0
2017-05-24,1.065930,1.066200,1.061800,1.065970,1.065970,0
2017-05-25,1.064120,1.066500,1.058900,1.064000,1.064000,0
2017-05-26,1.062000,1.062000,1.053330,1.062190,1.062190,0
2017-05-29,1.055390,1.056960,1.048800,1.055760,1.055760,0
2017-05-30,1.054980,1.055820,1.051000,1.054980,1.054980,0
2017-05-31,1.052510,1.053740,1.046100,1.052600,1.052600,0
2017-06-01,1.048380,1.051400,1.042800,1.047500,1.047500,0
2017-06-02,1.045150,1.045250,1.038700,1.044800,1.044800,0
2017-06-05,1.040610,1.048850,1.039000,1.040740,1.040740,0
2017-06-06,1.049810,1.049950,1.041400,1.049930,1.049930,0
2017-06-07,1.046150,1.051500,1.043600,1.046070,1.046070,0
2017-06-08,1.048870,1.048870,1.043700,1.048780,1.048780,0
2017-06-09,1.045760,1.046520,1.043100,1.045340,1.045340,0
2017-06-12,1.044510,1.049370,1.043200,1.044440,1.044440,0
2017-06-13,1.047290,1.048180,1.042200,1.047400,1.047400,0
2017-06-14,1.045800,1.046860,1.040900,1.045690,1.045690,0
2017-06-15,1.047470,1.054950,1.045470,1.047360,1.047360,0
2017-06-16,1.053210,1.053720,1.049300,1.052100,1.052100,0
2017-06-19,1.048210,1.049930,1.043900,1.049200,1.049200,0
2017-06-20,1.050630,1.051450,1.046120,1.050600,1.050600,0
2017-06-21,1.045500,1.047970,1.043300,1.046440,1.046440,0
2017-06-22,1.041760,1.042990,1.036800,1.041580,1.041580,0
2017-06-23,1.038380,1.040460,1.037400,1.038520,1.038520,0
2017-06-26,1.039430,1.042340,1.037900,1.039020,1.039020,0
2017-06-27,1.041300,1.043220,1.038200,1.041100,1.041100,0
2017-06-28,1.043000,1.046700,1.042260,1.044000,1.044000,0
2017-06-29,1.045460,1.053370,1.043600,1.045330,1.045330,0
2017-06-30,1.051400,1.052430,1.046200,1.051380,1.051380,0
2017-07-03,1.048220,1.051350,1.045980,1.047800,1.047800,0
2017-07-04,1.051790,1.055100,1.041200,1.051680,1.051680,0
2017-07-05,1.043920,1.047650,1.041900,1.043920,1.043920,0
2017-07-06,1.043560,1.046780,1.041900,1.043030,1.043030,0
2017-07-07,1.040550,1.046150,1.039100,1.040670,1.040670,0
2017-07-10,1.044760,1.046660,1.042600,1.044300,1.044300,0
2017-07-11,1.048690,1.056520,1.047000,1.048610,1.048610,0
2017-07-12,1.057860,1.059480,1.055200,1.057510,1.057510,0
2017-07-13,1.058320,1.058790,1.049750,1.058180,1.058180,0
2017-07-14,1.056890,1.065730,1.055400,1.055900,1.055900,0
2017-07-17,1.063560,1.067550,1.062500,1.063330,1.063330,0
2017-07-18,1.070400,1.079910,1.069770,1.070100,1.070100,0
2017-07-19,1.076700,1.080550,1.074000,1.076960,1.076960,0
2017-07-20,1.080920,1.084230,1.075200,1.080900,1.080900,0
2017-07-21,1.073550,1.074000,1.061600,1.073580,1.073580,0
2017-07-24,1.063230,1.070190,1.061090,1.063300,1.063300,0
2017-07-25,1.065280,1.071240,1.063700,1.065500,1.065500,0
2017-07-26,1.068800,1.069200,1.061900,1.068860,1.068860,0
2017-07-27,1.063080,1.067990,1.062300,1.062940,1.062940,0
2017-07-28,1.062710,1.066750,1.061200,1.062580,1.062580,0
2017-07-31,1.061500,1.066160,1.058400,1.061800,1.061800,0
2017-08-01,1.065790,1.069720,1.064700,1.065440,1.065440,0
2017-08-02,1.070300,1.073290,1.069100,1.071230,1.071230,0
2017-08-03,1.073450,1.073550,1.067000,1.073500,1.073500,0
2017-08-04,1.068770,1.072780,1.066500,1.068430,1.068430,0
2017-08-07,1.070310,1.075600,1.069800,1.070400,1.070400,0
2017-08-08,1.075630,1.079050,1.074500,1.075620,1.075620,0
2017-08-09,1.076700,1.078480,1.074200,1.077930,1.077930,0
2017-08-10,1.073040,1.085940,1.072900,1.072100,1.072100,0
2017-08-11,1.081680,1.082380,1.076900,1.081400,1.081400,0
2017-08-14,1.080100,1.081920,1.076900,1.080330,1.080330,0
2017-08-15,1.075800,1.080390,1.074300,1.076690,1.076690,0
2017-08-16,1.081820,1.085690,1.081000,1.081990,1.081990,0
2017-08-17,1.083970,1.087810,1.081400,1.084230,1.084230,0
2017-08-18,1.081220,1.083740,1.079800,1.081600,1.081600,0
2017-08-21,1.084250,1.084500,1.081400,1.084240,1.084240,0
2017-08-22,1.083520,1.086450,1.082300,1.083180,1.083180,0
2017-08-23,1.086450,1.095060,1.086100,1.086720,1.086720,0
2017-08-24,1.093590,1.095490,1.091500,1.093400,1.093400,0
2017-08-25,1.095730,1.097140,1.093400,1.096240,1.096240,0
2017-08-28,1.094780,1.098000,1.094700,1.094200,1.094200,0
2017-08-29,1.094070,1.098000,1.091900,1.093880,1.093880,0
2017-08-30,1.096180,1.101460,1.094700,1.096100,1.096100,0
2017-08-31,1.097410,1.107760,1.097100,1.096600,1.096600,0
2017-09-01,1.106300,1.113540,1.104600,1.105970,1.105970,0
2017-09-04,1.111100,1.111580,1.106800,1.111100,1.111100,0
2017-09-05,1.109530,1.112770,1.103100,1.109500,1.109500,0
2017-09-06,1.103020,1.109860,1.101500,1.102920,1.102920,0
2017-09-07,1.111410,1.114310,1.106100,1.110900,1.110900,0
2017-09-08,1.111300,1.111570,1.105820,1.111730,1.111730,0
2017-09-11,1.112500,1.113440,1.103500,1.111650,1.111650,0
2017-09-12,1.106000,1.110500,1.097000,1.106000,1.106000,0
2017-09-13,1.101190,1.104400,1.098700,1.101070,1.101070,0
2017-09-14,1.100640,1.108260,1.098700,1.100820,1.100820,0
2017-09-15,1.106800,1.107700,1.097500,1.106730,1.106730,0
2017-09-18,1.096890,1.098160,1.093840,1.097100,1.097100,0
2017-09-19,1.097000,1.098200,1.093200,1.096990,1.096990,0
2017-09-20,1.094620,1.097660,1.089190,1.093300,1.093300,0
2017-09-21,1.092690,1.093200,1.081700,1.093070,1.093070,0
2017-09-22,1.086570,1.089530,1.084200,1.086260,1.086260,0
2017-09-25,1.092200,1.097150,1.089800,1.092200,1.092200,0
2017-09-26,1.091750,1.097570,1.091500,1.091140,1.091140,0
2017-09-27,1.093260,1.095160,1.088500,1.093580,1.093580,0
2017-09-28,1.087730,1.092100,1.083700,1.087790,1.087790,0
2017-09-29,1.086700,1.090860,1.082500,1.086300,1.086300,0
2017-10-02,1.086290,1.091900,1.084700,1.086800,1.086800,0
2017-10-03,1.088280,1.094420,1.087100,1.088190,1.088190,0
2017-10-04,1.094050,1.097170,1.091300,1.093930,1.093930,0
2017-10-05,1.098260,1.099000,1.091900,1.098290,1.098290,0
2017-10-06,1.095270,1.096990,1.090400,1.095260,1.095260,0
2017-10-09,1.100000,1.100200,1.093900,1.100100,1.100100,0
2017-10-10,1.097900,1.102150,1.096700,1.097100,1.097100,0
2017-10-11,1.100520,1.102300,1.097900,1.100650,1.100650,0
2017-10-12,1.099320,1.100900,1.097400,1.099260,1.099260,0
2017-10-13,1.097630,1.099170,1.095300,1.097740,1.097740,0
2017-10-16,1.098560,1.098600,1.093000,1.098620,1.098620,0
2017-10-17,1.091700,1.095700,1.090690,1.091630,1.091630,0
2017-10-18,1.093840,1.099000,1.093100,1.093900,1.093900,0
2017-10-19,1.095900,1.122290,1.094700,1.096090,1.096090,0
2017-10-20,1.120220,1.125100,1.120100,1.120170,1.120170,0
2017-10-23,1.124400,1.125700,1.118100,1.124500,1.124500,0
2017-10-24,1.118610,1.128160,1.117170,1.118810,1.118810,0
2017-10-25,1.125970,1.126420,1.117300,1.126230,1.126230,0
2017-10-26,1.117900,1.123750,1.116600,1.118010,1.118010,0
2017-10-27,1.120000,1.120300,1.113800,1.120130,1.120130,0
2017-10-30,1.117070,1.122670,1.115900,1.117230,1.117230,0
2017-10-31,1.119530,1.122120,1.116700,1.118500,1.118500,0
2017-11-01,1.109690,1.114930,1.107300,1.109260,1.109260,0
2017-11-02,1.113950,1.116720,1.111500,1.113890,1.113890,0
2017-11-03,1.115800,1.115800,1.104900,1.115870,1.115870,0
2017-11-06,1.106500,1.112500,1.106000,1.107300,1.107300,0
2017-11-07,1.107260,1.109360,1.104600,1.106600,1.106600,0
2017-11-08,1.107100,1.109620,1.105700,1.107500,1.107500,0
2017-11-09,1.103630,1.104820,1.101100,1.103830,1.103830,0
2017-11-10,1.106230,1.109250,1.103310,1.106170,1.106170,0
2017-11-13,1.104060,1.107250,1.103400,1.104200,1.104200,0
2017-11-14,1.103910,1.113800,1.103400,1.103950,1.103950,0
2017-11-15,1.109170,1.110000,1.098000,1.108900,1.108900,0
2017-11-16,null,null,null,null,null,null
2017-11-17,1.106660,1.113010,1.103500,1.106740,1.106740,0
2017-11-20,1.110500,1.111530,1.104900,1.110400,1.110400,0
2017-11-21,1.109050,1.111470,1.106300,1.108100,1.108100,0
2017-11-22,1.108040,1.108510,1.105500,1.107860,1.107860,0
2017-11-23,1.107720,1.108210,1.104400,1.106600,1.106600,0
2017-11-24,1.106790,1.108910,1.104800,1.106810,1.106810,0
2017-11-27,1.107490,1.108700,1.099000,1.107420,1.107420,0
2017-11-28,1.099130,1.099600,1.095200,1.099040,1.099040,0
2017-11-29,1.102200,1.103380,1.094600,1.101950,1.101950,0
2017-11-30,1.101700,1.109130,1.101700,1.099010,1.099010,0
2017-12-01,1.106790,1.109180,1.103800,1.106650,1.106650,0
2017-12-04,1.106940,1.110210,1.105100,1.107120,1.107120,0
2017-12-05,1.106600,1.111300,1.104700,1.107080,1.107080,0
2017-12-06,1.106060,1.106210,1.096000,1.106150,1.106150,0
2017-12-07,1.097900,1.101490,1.095700,1.098780,1.098780,0
2017-12-08,1.099950,1.100200,1.094500,1.100200,1.100200,0
2017-12-11,1.097170,1.097400,1.085400,1.096300,1.096300,0
2017-12-12,1.088900,1.091260,1.085300,1.089700,1.089700,0
2017-12-13,1.089090,1.091050,1.086000,1.089120,1.089120,0
2017-12-14,1.086680,1.097940,1.086000,1.086530,1.086530,0
2017-12-15,1.096850,1.097630,1.090700,1.096530,1.096530,0
2017-12-18,1.092750,1.095210,1.090000,1.092200,1.092200,0
2017-12-19,1.096470,1.096510,1.091600,1.094900,1.094900,0
2017-12-20,1.097750,1.100940,1.096100,1.097760,1.097760,0
2017-12-21,1.093010,1.097490,1.092300,1.093300,1.093300,0
2017-12-22,1.098500,1.101440,1.097200,1.097900,1.097900,0
2017-12-25,1.099100,1.100350,1.093550,1.099100,1.099100,0
2017-12-26,1.098980,1.100200,1.095300,1.099060,1.099060,0
2017-12-27,1.099140,1.100330,1.097000,1.099260,1.099260,0
2017-12-28,1.099600,1.100770,1.097800,1.099770,1.099770,0
2017-12-29,1.097700,1.100590,1.096000,1.098700,1.098700,0
2018-01-01,1.097400,1.101600,1.082000,1.097400,1.097400,0
2018-01-02,1.100280,1.102030,1.098400,1.099500,1.099500,0
2018-01-03,1.102830,1.105180,1.100300,1.102200,1.102200,0
2018-01-04,1.104210,1.104830,1.098400,1.104120,1.104120,0
2018-01-05,1.098840,1.099060,1.094200,1.098810,1.098810,0
2018-01-08,1.095570,1.096810,1.090600,1.096020,1.096020,0
2018-01-09,1.093330,1.095900,1.087900,1.093300,1.093300,0
2018-01-10,1.093050,1.093630,1.087100,1.093160,1.093160,0
2018-01-11,1.088000,1.095400,1.086400,1.088940,1.088940,0
2018-01-12,1.084900,1.090590,1.083700,1.086100,1.086100,0
2018-01-15,1.090960,1.094030,1.088800,1.090940,1.090940,0
2018-01-16,1.090900,1.094950,1.089500,1.090850,1.090850,0
2018-01-17,1.096870,1.100100,1.093600,1.096520,1.096520,0
2018-01-18,1.096100,1.097900,1.091700,1.096080,1.096080,0
2018-01-19,1.097070,1.100000,1.096100,1.097130,1.097130,0
2018-01-22,1.097000,1.098450,1.093500,1.097830,1.097830,0
2018-01-23,1.093920,1.094420,1.084800,1.093300,1.093300,0
2018-01-24,1.087220,1.090560,1.085600,1.087180,1.087180,0
2018-01-25,1.096460,1.099310,1.093600,1.096960,1.096960,0
2018-01-26,1.098080,1.103290,1.095500,1.098160,1.098160,0
2018-01-29,1.102200,1.106820,1.101200,1.101200,1.101200,0
2018-01-30,1.105260,1.105650,1.100400,1.105130,1.105130,0
2018-01-31,1.103260,1.103300,1.091900,1.103600,1.103600,0
2018-02-01,1.092200,1.094070,1.084890,1.092680,1.092680,0
2018-02-02,1.086340,1.087160,1.084000,1.086570,1.086570,0
2018-02-05,1.085480,1.088100,1.083600,1.085570,1.085570,0
2018-02-06,1.084090,1.084360,1.075100,1.083700,1.083700,0
2018-02-07,1.076600,1.079010,1.073900,1.076800,1.076800,0
2018-02-08,1.081000,1.089220,1.079010,1.081380,1.081380,0
2018-02-09,1.077710,1.080360,1.075600,1.077680,1.077680,0
2018-02-12,1.079180,1.082590,1.076100,1.079120,1.079120,0
2018-02-13,1.081300,1.083760,1.076100,1.081100,1.081100,0
2018-02-14,1.079590,1.080610,1.072040,1.079340,1.079340,0
2018-02-15,1.075160,1.076860,1.069800,1.075130,1.075130,0
2018-02-16,1.072700,1.075750,1.070180,1.073680,1.073680,0
2018-02-19,1.070630,1.074400,1.069800,1.070900,1.070900,0
2018-02-20,1.074070,1.076870,1.070400,1.073990,1.073990,0
2018-02-21,1.072500,1.075310,1.066400,1.073260,1.073260,0
2018-02-22,1.065810,1.069040,1.064600,1.065730,1.065730,0
2018-02-23,1.070650,1.073370,1.068500,1.070400,1.070400,0
2018-02-26,1.076310,1.076310,1.070900,1.076690,1.076690,0
2018-02-27,1.076500,1.078400,1.075200,1.076630,1.076630,0
2018-02-28,1.077300,1.082620,1.075100,1.077080,1.077080,0
2018-03-01,1.076200,1.077490,1.068600,1.076200,1.076200,0
2018-03-02,1.068940,1.073290,1.065200,1.069090,1.069090,0
2018-03-05,1.072140,1.074410,1.069700,1.072490,1.072490,0
2018-03-06,1.074900,1.076400,1.069800,1.073800,1.073800,0
2018-03-07,1.069000,1.074360,1.066800,1.068960,1.068960,0
2018-03-08,1.073200,1.075700,1.071400,1.073100,1.073100,0
2018-03-09,1.073080,1.076280,1.069600,1.072200,1.072200,0
2018-03-12,1.075650,1.078870,1.073400,1.075830,1.075830,0
2018-03-13,1.078300,1.079130,1.072100,1.078210,1.078210,0
2018-03-14,1.072000,1.077730,1.069700,1.071950,1.071950,0
2018-03-15,1.077690,1.077690,1.072040,1.077040,1.077040,0
2018-03-16,1.071280,1.075950,1.070100,1.070500,1.070500,0
2018-03-19,1.067500,1.069050,1.064600,1.067490,1.067490,0
2018-03-20,1.064450,1.069730,1.063300,1.063300,1.063300,0
2018-03-21,1.071060,1.074400,1.069800,1.071030,1.071030,0
2018-03-22,1.075270,1.076120,1.065600,1.075120,1.075120,0
2018-03-23,1.066350,1.068950,1.063100,1.066070,1.066070,0
2018-03-26,1.064610,1.065100,1.057700,1.064490,1.064490,0
2018-03-27,1.062090,1.062540,1.058000,1.061930,1.061930,0
2018-03-28,1.057450,1.061750,1.055500,1.057400,1.057400,0
2018-03-29,1.062170,1.066810,1.061300,1.062090,1.062090,0
2018-03-30,1.063250,1.064700,1.060600,1.062860,1.062860,0
2018-04-02,1.062080,1.063420,1.059800,1.062130,1.062130,0
2018-04-03,1.062430,1.065600,1.056700,1.062470,1.062470,0
2018-04-04,1.057660,1.059580,1.052000,1.057600,1.057600,0
2018-04-05,1.054800,1.057450,1.051800,1.054690,1.054690,0
2018-04-06,1.055400,1.060780,1.055100,1.055720,1.055720,0
2018-04-09,1.054600,1.056020,1.049900,1.055660,1.055660,0
2018-04-10,1.053630,1.055610,1.050800,1.053640,1.053640,0
2018-04-11,1.052600,1.055360,1.050600,1.053330,1.053330,0
2018-04-12,1.053430,1.053700,1.047900,1.052600,1.052600,0
2018-04-13,1.051490,1.058210,1.050800,1.051260,1.051260,0
2018-04-16,1.057540,1.059180,1.054300,1.057870,1.057870,0
2018-04-17,1.055230,1.060030,1.054400,1.055170,1.055170,0
2018-04-18,1.058230,1.062650,1.057000,1.057940,1.057940,0
2018-04-19,1.063380,1.067120,1.061460,1.063410,1.063410,0
2018-04-20,1.064150,1.066150,1.061300,1.063860,1.063860,0
2018-04-23,1.063280,1.066160,1.062500,1.063220,1.063220,0
2018-04-24,1.063080,1.069530,1.062500,1.063070,1.063070,0
2018-04-25,1.068670,1.070660,1.066100,1.068690,1.068690,0
2018-04-26,1.069400,1.072820,1.068100,1.069100,1.069100,0
2018-04-27,1.068500,1.071680,1.067500,1.069540,1.069540,0
2018-04-30,1.069580,1.071400,1.067300,1.068300,1.068300,0
2018-05-01,1.070160,1.072050,1.067900,1.070320,1.070320,0
2018-05-02,1.068730,1.071420,1.067300,1.068800,1.068800,0
