Date,Open,High,Low,Close,Adj Close,Volume
2016-07-04,0.925960,0.929380,0.924610,0.925830,0.925830,0
2016-07-05,0.928280,0.930460,0.925390,0.927970,0.927970,0
2016-07-06,0.927100,0.928200,0.921930,0.927090,0.927090,0
2016-07-07,0.923920,0.936300,0.923730,0.924310,0.924310,0
2016-07-08,0.939950,0.954620,0.939950,0.939840,0.939840,0
2016-07-11,0.951840,0.952190,0.945470,0.951820,0.951820,0
2016-07-12,0.948580,0.954280,0.948010,0.948740,0.948740,0
2016-07-13,0.951680,0.955040,0.946240,0.951730,0.951730,0
2016-07-14,0.941970,0.943840,0.928050,0.942050,0.942050,0
2016-07-15,0.924180,0.927150,0.919130,0.924160,0.924160,0
2016-07-18,0.916360,0.924070,0.916230,0.916110,0.916110,0
2016-07-19,0.912470,0.918310,0.910590,0.912140,0.912140,0
2016-07-20,0.917500,0.920860,0.914830,0.917580,0.917580,0
2016-07-21,0.909650,0.913640,0.908370,0.910140,0.910140,0
2016-07-22,0.915700,0.920970,0.913250,0.915700,0.915700,0
2016-07-25,0.920130,0.923800,0.914730,0.920220,0.920220,0
2016-07-26,0.924870,0.936380,0.923790,0.925080,0.925080,0
2016-07-27,0.930870,0.931560,0.924230,0.930930,0.930930,0
2016-07-28,0.932900,0.934660,0.930620,0.931930,0.931930,0
2016-07-29,0.932090,0.941500,0.931910,0.932280,0.932280,0
2016-08-01,0.938870,0.942150,0.938210,0.938930,0.938930,0
2016-08-02,0.941010,0.948020,0.939900,0.940890,0.940890,0
2016-08-03,0.944610,0.946380,0.935950,0.944450,0.944450,0
2016-08-04,0.935040,0.940520,0.934000,0.935020,0.935020,0
2016-08-05,0.934450,0.944120,0.934310,0.934360,0.934360,0
2016-08-08,0.938470,0.940180,0.934400,0.938140,0.938140,0
2016-08-09,0.940720,0.941830,0.937310,0.940470,0.940470,0
2016-08-10,0.939620,0.944350,0.939430,0.939570,0.939570,0
2016-08-11,0.951290,0.953870,0.942090,0.951430,0.951430,0
2016-08-12,0.936430,0.938270,0.932500,0.936160,0.936160,0
2016-08-15,0.931790,0.933440,0.929100,0.931830,0.931830,0
2016-08-16,0.932640,0.937760,0.930010,0.932630,0.932630,0
2016-08-17,0.936200,0.938090,0.928400,0.936880,0.936880,0
2016-08-18,0.932720,0.936660,0.929600,0.932500,0.932500,0
2016-08-19,0.929980,0.935870,0.927600,0.930260,0.930260,0
2016-08-22,0.934190,0.943200,0.931600,0.934500,0.934500,0
2016-08-23,0.943010,0.947710,0.941250,0.942810,0.942810,0
2016-08-24,0.940020,0.947650,0.939400,0.939500,0.939500,0
2016-08-25,0.945660,0.947910,0.942050,0.945700,0.945700,0
2016-08-26,0.942540,0.947390,0.942400,0.942650,0.942650,0
2016-08-29,0.939960,0.945010,0.938600,0.940180,0.940180,0
2016-08-30,0.944170,0.945130,0.942400,0.944460,0.944460,0
2016-08-31,0.947740,0.952680,0.946600,0.947900,0.947900,0
2016-09-01,0.949450,0.954860,0.949200,0.949700,0.949700,0
2016-09-02,0.954540,0.957780,0.946640,0.954300,0.954300,0
2016-09-05,0.947480,0.951180,0.943100,0.947420,0.947420,0
2016-09-06,0.945070,0.951590,0.943700,0.944690,0.944690,0
2016-09-07,0.952720,0.964830,0.951100,0.952940,0.952940,0
2016-09-08,0.959300,0.961760,0.955260,0.959100,0.959100,0
2016-09-09,0.957030,0.957800,0.952290,0.956840,0.956840,0
2016-09-12,0.956830,0.959420,0.954520,0.956960,0.956960,0
2016-09-13,0.958670,0.960920,0.956040,0.958900,0.958900,0
2016-09-14,0.953200,0.963320,0.953140,0.953410,0.953410,0
2016-09-15,0.959450,0.962920,0.958000,0.959450,0.959450,0
2016-09-16,0.963100,0.965650,0.959660,0.963160,0.963160,0
2016-09-19,0.959830,0.965060,0.959800,0.959910,0.959910,0
2016-09-20,0.964150,0.973340,0.963100,0.964000,0.964000,0
2016-09-21,0.964650,0.966510,0.960640,0.964870,0.964870,0
2016-09-22,0.960890,0.962900,0.951360,0.960740,0.960740,0
2016-09-23,0.953500,0.954000,0.946000,0.953750,0.953750,0
2016-09-26,0.950900,0.961160,0.950900,0.951140,0.951140,0
2016-09-27,0.962100,0.968400,0.959060,0.962250,0.962250,0
2016-09-28,0.963060,0.963440,0.956730,0.963290,0.963290,0
2016-09-29,0.951180,0.954810,0.949210,0.951100,0.951100,0
2016-09-30,0.953070,0.957410,0.951410,0.952810,0.952810,0
2016-10-03,0.953640,0.955170,0.950500,0.953870,0.953870,0
2016-10-04,0.956680,0.959210,0.953500,0.956400,0.956400,0
2016-10-05,0.948190,0.950320,0.943980,0.948300,0.948300,0
2016-10-06,0.944300,0.946630,0.941690,0.944600,0.944600,0
2016-10-07,0.946500,0.951200,0.943200,0.946780,0.946780,0
2016-10-10,0.950060,0.950060,0.937080,0.950290,0.950290,0
2016-10-11,0.938500,0.938500,0.931100,0.938400,0.938400,0
2016-10-12,0.936500,0.937890,0.934100,0.936920,0.936920,0
2016-10-13,0.935100,0.938320,0.934400,0.935450,0.935450,0
2016-10-14,0.935000,0.940570,0.932450,0.935300,0.935300,0
2016-10-17,0.931290,0.938090,0.931000,0.931280,0.931280,0
2016-10-18,0.940300,0.946160,0.939100,0.940220,0.940220,0
2016-10-19,0.944200,0.946540,0.938780,0.944510,0.944510,0
2016-10-20,0.949360,0.953860,0.948800,0.949440,0.949440,0
2016-10-21,0.950830,0.955070,0.947700,0.950910,0.950910,0
2016-10-24,0.954800,0.956890,0.951480,0.955300,0.955300,0
2016-10-25,0.951870,0.955970,0.950900,0.951400,0.951400,0
2016-10-26,0.956640,0.958750,0.954100,0.956710,0.956710,0
2016-10-27,0.956060,0.958440,0.951900,0.956050,0.956050,0
2016-10-28,0.953640,0.956760,0.953110,0.953300,0.953300,0
2016-10-31,0.959970,0.960010,0.956000,0.959950,0.959950,0
2016-11-01,0.960000,0.962150,0.958740,0.960020,0.960020,0
2016-11-02,0.964860,0.978960,0.964100,0.964820,0.964820,0
2016-11-03,0.975280,0.981110,0.974800,0.975310,0.975310,0
2016-11-04,0.981270,0.983340,0.978300,0.981670,0.981670,0
2016-11-07,0.977920,0.980840,0.976500,0.977750,0.977750,0
2016-11-08,0.981200,0.983740,0.978600,0.980980,0.980980,0
2016-11-09,0.979600,0.992010,0.977470,0.979630,0.979630,0
2016-11-10,0.977560,0.979110,0.968500,0.977610,0.977610,0
2016-11-11,0.971230,0.973230,0.964090,0.971480,0.971480,0
2016-11-14,0.962060,0.963490,0.959000,0.961380,0.961380,0
2016-11-15,0.964400,0.966470,0.954920,0.965040,0.965040,0
2016-11-16,0.954100,0.955570,0.946820,0.953600,0.953600,0
2016-11-17,0.952390,0.954310,0.948580,0.952710,0.952710,0
2016-11-18,0.950570,0.953130,0.948380,0.950020,0.950020,0
2016-11-21,0.945100,0.949930,0.942600,0.944890,0.944890,0
2016-11-22,0.949040,0.949530,0.944300,0.948890,0.948890,0
2016-11-23,0.949330,0.950560,0.943570,0.949370,0.949370,0
2016-11-24,0.944940,0.945750,0.942100,0.944500,0.944500,0
2016-11-25,0.945200,0.952760,0.943500,0.945420,0.945420,0
2016-11-28,0.952400,0.956840,0.946750,0.952500,0.952500,0
2016-11-29,0.949330,0.957940,0.947600,0.949480,0.949480,0
2016-11-30,0.958300,0.963100,0.951050,0.957970,0.957970,0
2016-12-01,0.950010,0.951920,0.941310,0.949950,0.949950,0
2016-12-02,0.944330,0.948860,0.941600,0.944190,0.944190,0
2016-12-05,0.944690,0.947540,0.940000,0.945430,0.945430,0
2016-12-06,0.947480,0.950320,0.943900,0.947580,0.947580,0
2016-12-07,0.945460,0.950170,0.943400,0.945520,0.945520,0
2016-12-08,0.949830,0.954320,0.944800,0.949690,0.949690,0
2016-12-09,0.947610,0.947670,0.942040,0.947140,0.947140,0
2016-12-12,0.935310,0.945270,0.934600,0.935340,0.935340,0
2016-12-13,0.944850,0.948260,0.942500,0.944850,0.944850,0
2016-12-14,0.945400,0.948230,0.944800,0.945670,0.945670,0
2016-12-15,0.944940,0.945840,0.939940,0.945420,0.945420,0
2016-12-16,0.939610,0.939610,0.927410,0.939700,0.939700,0
2016-12-19,0.928100,0.931540,0.927200,0.928540,0.928540,0
2016-12-20,0.928480,0.929180,0.922700,0.928460,0.928460,0
2016-12-21,0.925790,0.928350,0.923700,0.925770,0.925770,0
2016-12-22,0.927010,0.933860,0.925390,0.926600,0.926600,0
2016-12-23,0.930720,0.932340,0.928560,0.930700,0.930700,0
2016-12-26,0.929870,0.935230,0.929300,0.929840,0.929840,0
2016-12-27,0.930830,0.934070,0.930430,0.930300,0.930300,0
2016-12-28,0.936090,0.940680,0.935700,0.936090,0.936090,0
2016-12-29,0.938110,0.941380,0.936200,0.938340,0.938340,0
2016-12-30,0.938800,0.939330,0.933680,0.938990,0.938990,0
2017-01-02,0.931500,0.933610,0.926580,0.930800,0.930800,0
2017-01-03,0.930800,0.934920,0.925490,0.931210,0.931210,0
2017-01-04,0.928710,0.931090,0.923780,0.928600,0.928600,0
2017-01-05,0.926770,0.931310,0.924500,0.926240,0.926240,0
2017-01-06,0.928190,0.931370,0.921900,0.928560,0.928560,0
2017-01-09,0.922210,0.927560,0.920700,0.922100,0.922100,0
2017-01-10,0.926720,0.930300,0.921800,0.926600,0.926600,0
2017-01-11,0.924770,0.927900,0.923000,0.924600,0.924600,0
2017-01-12,0.930000,0.936480,0.927390,0.929750,0.929750,0
2017-01-13,0.934990,0.937020,0.930640,0.934830,0.934830,0
2017-01-16,0.934920,0.935600,0.929800,0.935900,0.935900,0
2017-01-17,0.935370,0.940640,0.935000,0.935250,0.935250,0
2017-01-18,0.940560,0.943280,0.939360,0.940580,0.940580,0
2017-01-19,0.945260,0.955800,0.943900,0.945000,0.945000,0
2017-01-20,0.958000,0.960050,0.953250,0.958000,0.958000,0
2017-01-23,0.955980,0.961060,0.953400,0.955900,0.955900,0
2017-01-24,0.957560,0.962570,0.955300,0.957610,0.957610,0
2017-01-25,0.953910,0.954790,0.949370,0.954020,0.954020,0
2017-01-26,0.954100,0.954180,0.946110,0.953940,0.953940,0
2017-01-27,0.947890,0.954770,0.947300,0.948090,0.948090,0
2017-01-30,0.954500,0.955170,0.952000,0.954750,0.954750,0
2017-01-31,0.955410,0.956880,0.952150,0.955640,0.955640,0
2017-02-01,0.950460,0.952900,0.947920,0.950850,0.950850,0
2017-02-02,0.946790,0.953490,0.946790,0.946110,0.946110,0
2017-02-03,0.948600,0.952700,0.946200,0.949130,0.949130,0
2017-02-06,0.951710,0.958000,0.950500,0.951700,0.951700,0
2017-02-07,0.957400,0.965160,0.956410,0.957040,0.957040,0
2017-02-08,0.962270,0.963910,0.959300,0.962100,0.962100,0
2017-02-09,0.951170,0.951750,0.942390,0.950940,0.950940,0
2017-02-10,0.944530,0.946230,0.938600,0.944950,0.944950,0
2017-02-13,0.943170,0.944480,0.936550,0.943260,0.943260,0
2017-02-14,0.938470,0.939160,0.935050,0.937900,0.937900,0
2017-02-15,0.937990,0.941240,0.936430,0.938130,0.938130,0
2017-02-16,0.943420,0.945780,0.939500,0.943590,0.943590,0
2017-02-17,0.942500,0.943480,0.939100,0.943220,0.943220,0
2017-02-20,0.939500,0.942470,0.938700,0.939500,0.939500,0
2017-02-21,0.940000,0.941430,0.936900,0.940040,0.940040,0
2017-02-22,0.941200,0.946380,0.939200,0.941610,0.941610,0
2017-02-23,0.944990,0.949090,0.944200,0.945090,0.945090,0
2017-02-24,0.947000,0.947880,0.941660,0.947020,0.947020,0
2017-02-27,0.943090,0.945480,0.941800,0.943340,0.943340,0
2017-02-28,0.946800,0.957830,0.946100,0.947250,0.947250,0
2017-03-01,0.954710,0.954860,0.946450,0.954490,0.954490,0
2017-03-02,0.950480,0.953800,0.945550,0.949840,0.949840,0
2017-03-03,0.945160,0.945650,0.939500,0.945390,0.945390,0
2017-03-06,0.941460,0.941840,0.937800,0.941570,0.941570,0
2017-03-07,0.937110,0.939120,0.934870,0.937090,0.937090,0
2017-03-08,0.933460,0.935280,0.930960,0.933710,0.933710,0
2017-03-09,0.932500,0.934920,0.929700,0.932730,0.932730,0
2017-03-10,0.931260,0.934030,0.930630,0.931320,0.931320,0
2017-03-13,0.931450,0.934550,0.930800,0.931560,0.931560,0
2017-03-14,0.930570,0.933930,0.928680,0.930280,0.930280,0
2017-03-15,0.933090,0.936400,0.932700,0.933190,0.933190,0
2017-03-16,0.933940,0.935410,0.926800,0.934060,0.934060,0
2017-03-17,0.930050,0.937150,0.929600,0.929940,0.929940,0
2017-03-20,0.936860,0.941610,0.936600,0.937100,0.937100,0
2017-03-21,0.940110,0.942040,0.936350,0.940080,0.940080,0
2017-03-22,0.940490,0.943840,0.938950,0.940370,0.940370,0
2017-03-23,0.938620,0.940630,0.936800,0.938340,0.938340,0
2017-03-24,0.938110,0.940890,0.934700,0.938040,0.938040,0
2017-03-27,0.938810,0.944400,0.938070,0.938590,0.938590,0
2017-03-28,0.942900,0.943210,0.939480,0.943290,0.943290,0
2017-03-29,0.937350,0.940480,0.936200,0.936900,0.936900,0
2017-03-30,0.937650,0.938040,0.932000,0.937520,0.937520,0
2017-03-31,0.933500,0.933500,0.927400,0.933550,0.933550,0
2017-04-03,0.933110,0.937990,0.930800,0.933190,0.933190,0
2017-04-04,0.938500,0.939120,0.934490,0.939000,0.939000,0
2017-04-05,0.934750,0.935450,0.931100,0.934100,0.934100,0
2017-04-06,0.936940,0.938120,0.934400,0.937060,0.937060,0
2017-04-07,0.935400,0.935840,0.928220,0.935500,0.935500,0
2017-04-10,0.930270,0.932230,0.927490,0.930480,0.930480,0
2017-04-11,0.927610,0.927860,0.924200,0.927550,0.927550,0
2017-04-12,0.926750,0.927330,0.917400,0.927070,0.927070,0
2017-04-13,0.925810,0.930280,0.924200,0.926080,0.926080,0
2017-04-14,0.932300,0.932780,0.930300,0.932750,0.932750,0
2017-04-17,0.933660,0.935310,0.931400,0.933630,0.933630,0
2017-04-18,0.934210,0.941760,0.933100,0.934110,0.934110,0
2017-04-19,0.942670,0.944090,0.940700,0.942690,0.942690,0
2017-04-20,0.948780,0.949740,0.944500,0.948870,0.948870,0
2017-04-21,0.941910,0.947820,0.941300,0.941740,0.941740,0
2017-04-24,0.949100,0.949560,0.942700,0.949190,0.949190,0
2017-04-25,0.950000,0.950520,0.942300,0.949800,0.949800,0
2017-04-26,0.943190,0.943370,0.932500,0.943250,0.943250,0
2017-04-27,0.939970,0.942020,0.931850,0.939610,0.939610,0
2017-04-28,0.937300,0.939770,0.935100,0.937780,0.937780,0
2017-05-01,0.937550,0.946000,0.936200,0.937380,0.937380,0
2017-05-02,0.946350,0.951580,0.943900,0.946330,0.946330,0
2017-05-03,0.954230,0.954580,0.945330,0.953700,0.953700,0
2017-05-04,0.944800,0.945820,0.938500,0.945090,0.945090,0
2017-05-05,0.945150,0.951980,0.944200,0.945290,0.945290,0
2017-05-08,0.942840,0.949250,0.941000,0.943140,0.943140,0
2017-05-09,0.947630,0.948080,0.941500,0.947490,0.947490,0
2017-05-10,0.945260,0.952460,0.944400,0.945400,0.945400,0
2017-05-11,0.936390,0.940990,0.935900,0.936630,0.936630,0
2017-05-12,0.937510,0.941190,0.935000,0.937660,0.937660,0
2017-05-15,0.941300,0.942540,0.938210,0.941300,0.941300,0
2017-05-16,0.938690,0.940550,0.934630,0.938830,0.938830,0
2017-05-17,0.937740,0.942660,0.936600,0.937660,0.937660,0
2017-05-18,0.943510,0.946750,0.938820,0.943450,0.943450,0
2017-05-19,0.937540,0.938680,0.933920,0.937930,0.937930,0
2017-05-22,0.937030,0.943800,0.935900,0.937050,0.937050,0
2017-05-23,0.945020,0.948960,0.942700,0.944890,0.944890,0
2017-05-24,0.947790,0.950850,0.942200,0.947560,0.947560,0
2017-05-25,0.944660,0.947720,0.941670,0.944900,0.944900,0
2017-05-26,0.946320,0.952530,0.945100,0.946150,0.946150,0
2017-05-29,0.948390,0.953270,0.947020,0.948450,0.948450,0
2017-05-30,0.949840,0.955760,0.947780,0.949890,0.949890,0
2017-05-31,0.954230,0.959590,0.952500,0.954340,0.954340,0
2017-06-01,0.955410,0.955770,0.951900,0.955310,0.955310,0
2017-06-02,0.954300,0.965860,0.953900,0.954250,0.954250,0
2017-06-05,0.963140,0.964040,0.958500,0.963140,0.963140,0
2017-06-06,0.960780,0.970150,0.960000,0.960720,0.960720,0
2017-06-07,0.965310,0.972330,0.964200,0.965440,0.965440,0
2017-06-08,0.971200,0.975090,0.971200,0.970800,0.970800,0
2017-06-09,0.973260,0.975430,0.966300,0.973020,0.973020,0
2017-06-12,0.969670,0.969910,0.965330,0.969720,0.969720,0
2017-06-13,0.958800,0.960490,0.953900,0.958990,0.958990,0
2017-06-14,0.953600,0.967710,0.953600,0.953880,0.953880,0
2017-06-15,0.959290,0.960370,0.953000,0.959160,0.959160,0
2017-06-16,0.954770,0.961910,0.954600,0.954400,0.954400,0
2017-06-19,0.960010,0.964710,0.955100,0.959490,0.959490,0
2017-06-20,0.955480,0.962230,0.954500,0.955540,0.955540,0
2017-06-21,0.960390,0.963010,0.957800,0.960410,0.960410,0
2017-06-22,0.965300,0.967590,0.959630,0.965790,0.965790,0
2017-06-23,0.960700,0.968930,0.958900,0.960560,0.960560,0
2017-06-26,0.965370,0.967580,0.961900,0.965640,0.965640,0
2017-06-27,0.965280,0.970750,0.958430,0.965660,0.965660,0
2017-06-28,0.957780,0.958610,0.950000,0.957740,0.957740,0
2017-06-29,0.952030,0.954850,0.946930,0.952040,0.952040,0
2017-06-30,0.949440,0.952370,0.949100,0.949450,0.949450,0
2017-07-03,0.951520,0.951990,0.944500,0.951730,0.951730,0
2017-07-04,0.946630,0.946750,0.941900,0.946730,0.946730,0
2017-07-05,0.942680,0.944880,0.939900,0.942690,0.942690,0
2017-07-06,0.943470,0.944760,0.936900,0.943800,0.943800,0
2017-07-07,0.945310,0.946790,0.935110,0.945230,0.945230,0
2017-07-10,0.937130,0.940530,0.935100,0.937200,0.937200,0
2017-07-11,null,null,null,null,null,null
2017-07-12,0.932050,0.939650,0.926450,0.932020,0.932020,0
2017-07-13,0.924800,0.939450,0.924520,0.924920,0.924920,0
2017-07-14,0.931900,0.936320,0.927300,0.931870,0.931870,0
2017-07-17,0.929900,0.929900,0.926000,0.929600,0.929600,0
2017-07-18,0.923770,0.932880,0.922010,0.924110,0.924110,0
2017-07-19,0.928840,0.932810,0.925100,0.928600,0.928600,0
2017-07-20,0.927300,0.931620,0.925500,0.927830,0.927830,0
2017-07-21,0.932160,0.937360,0.930700,0.932350,0.932350,0
2017-07-24,0.933500,0.934350,0.929110,0.933950,0.933950,0
2017-07-25,0.930220,0.930700,0.927200,0.930130,0.930130,0
2017-07-26,0.927850,0.932220,0.927200,0.927990,0.927990,0
2017-07-27,0.936620,0.940390,0.935400,0.936930,0.936930,0
2017-07-28,0.940730,0.941170,0.930910,0.940820,0.940820,0
2017-07-31,0.936720,0.938190,0.932300,0.936900,0.936900,0
2017-08-01,0.938970,0.939860,0.931340,0.938780,0.938780,0
2017-08-02,0.931730,0.935930,0.930900,0.931560,0.931560,0
2017-08-03,0.931350,0.935750,0.930100,0.931390,0.931390,0
2017-08-04,0.935610,0.937580,0.933200,0.935830,0.935830,0
2017-08-07,0.936490,0.936580,0.932130,0.936520,0.936520,0
2017-08-08,0.932710,0.934180,0.927270,0.932630,0.932630,0
2017-08-09,0.928050,0.931790,0.927300,0.927880,0.927880,0
2017-08-10,0.933590,0.933590,0.922100,0.933480,0.933480,0
2017-08-11,0.926380,0.928290,0.924300,0.926370,0.926370,0
2017-08-14,0.927190,0.928050,0.924960,0.926970,0.926970,0
2017-08-15,0.928530,0.930280,0.922410,0.928340,0.928340,0
2017-08-16,0.922270,0.924370,0.921170,0.922190,0.922190,0
2017-08-17,0.923520,0.925290,0.920510,0.923370,0.923370,0
2017-08-18,0.923540,0.927290,0.920410,0.923530,0.923530,0
2017-08-21,0.919990,0.923270,0.919500,0.919880,0.919880,0
2017-08-22,0.919890,0.920690,0.911880,0.920130,0.920130,0
2017-08-23,0.914500,0.914760,0.905050,0.914680,0.914680,0
2017-08-24,0.907360,0.907360,0.902400,0.907360,0.907360,0
2017-08-25,0.901600,0.906880,0.900200,0.901550,0.901550,0
2017-08-28,0.904760,0.906110,0.901060,0.904100,0.904100,0
2017-08-29,0.906330,0.910890,0.902000,0.906360,0.906360,0
2017-08-30,0.908250,0.909640,0.905610,0.908590,0.908590,0
2017-08-31,0.909000,0.909630,0.895900,0.909100,0.909100,0
2017-09-01,0.895170,0.895370,0.886450,0.895240,0.895240,0
2017-09-04,0.886970,0.891420,0.886380,0.887090,0.887090,0
2017-09-05,0.888810,0.896820,0.887900,0.888710,0.888710,0
2017-09-06,0.897760,0.898020,0.879170,0.897590,0.897590,0
2017-09-07,0.881290,0.882750,0.875700,0.880960,0.880960,0
2017-09-08,0.877770,0.885300,0.877100,0.877560,0.877560,0
2017-09-11,0.878840,0.883840,0.878100,0.879640,0.879640,0
2017-09-12,0.877990,0.887300,0.873900,0.878100,0.878100,0
2017-09-13,0.886380,0.887890,0.881670,0.886510,0.886510,0
2017-09-14,0.882140,0.883590,0.877800,0.881990,0.881990,0
2017-09-15,0.879290,0.888060,0.877700,0.879130,0.879130,0
2017-09-18,0.889030,0.893730,0.886910,0.889040,0.889040,0
2017-09-19,0.891500,0.899090,0.891500,0.891980,0.891980,0
2017-09-20,0.898880,0.906320,0.896900,0.898500,0.898500,0
2017-09-21,0.905340,0.905850,0.900800,0.905290,0.905290,0
2017-09-22,0.899330,0.903580,0.896100,0.899400,0.899400,0
2017-09-25,0.899710,0.900090,0.893900,0.899860,0.899860,0
2017-09-26,0.898930,0.898930,0.889230,0.899000,0.899000,0
2017-09-27,0.890500,0.896260,0.887500,0.890430,0.890430,0
2017-09-28,0.900840,0.902060,0.891990,0.900470,0.900470,0
2017-09-29,0.897800,0.904790,0.891990,0.898000,0.898000,0
2017-10-02,0.900190,0.901720,0.891990,0.899800,0.899800,0
2017-10-03,0.899880,0.900280,0.891990,0.900060,0.900060,0
2017-10-04,0.894390,0.897330,0.893100,0.894570,0.894570,0
2017-10-05,0.893180,0.895910,0.891430,0.892700,0.892700,0
2017-10-06,0.894050,0.894950,0.887040,0.893910,0.893910,0
2017-10-09,0.886260,0.888420,0.885400,0.886280,0.886280,0
2017-10-10,0.886910,0.887450,0.881400,0.886740,0.886740,0
2017-10-11,0.884300,0.887020,0.883400,0.884780,0.884780,0
2017-10-12,0.883720,0.888650,0.882400,0.883540,0.883540,0
2017-10-13,0.889330,0.898320,0.887600,0.889000,0.889000,0
2017-10-16,0.895100,0.901930,0.894600,0.895100,0.895100,0
2017-10-17,0.899830,0.900970,0.897170,0.899590,0.899590,0
2017-10-18,0.896500,0.896500,0.889700,0.896860,0.896860,0
2017-10-19,0.891930,0.892930,0.873800,0.891630,0.891630,0
2017-10-20,0.877170,0.878670,0.870700,0.877340,0.877340,0
2017-10-23,0.877030,0.882220,0.875800,0.876990,0.876990,0
2017-10-24,0.882730,0.883560,0.872300,0.882510,0.882510,0
2017-10-25,0.874860,0.879800,0.870800,0.874760,0.874760,0
2017-10-26,0.881360,0.882260,0.877030,0.881820,0.881820,0
2017-10-27,0.878770,0.885550,0.877300,0.878410,0.878410,0
2017-10-30,0.880140,0.882810,0.876400,0.880170,0.880170,0
2017-10-31,0.881490,0.883230,0.877800,0.882450,0.882450,0
2017-11-01,0.889640,0.892800,0.887500,0.889870,0.889870,0
2017-11-02,0.886890,0.890270,0.885100,0.887060,0.887060,0
2017-11-03,0.885110,0.889680,0.881000,0.885180,0.885180,0
2017-11-06,0.881310,0.882250,0.877400,0.881560,0.881560,0
2017-11-07,0.882330,0.883850,0.880300,0.882000,0.882000,0
2017-11-08,0.881850,0.883220,0.880300,0.881710,0.881710,0
2017-11-09,0.885220,0.886830,0.880780,0.884700,0.884700,0
2017-11-10,0.880170,0.881880,0.877480,0.880260,0.880260,0
2017-11-13,0.878400,0.879530,0.876700,0.878700,0.878700,0
2017-11-14,0.878320,0.878720,0.872400,0.878420,0.878420,0
2017-11-15,0.876020,0.881890,0.873900,0.875700,0.875700,0
2017-11-16,null,null,null,null,null,null
2017-11-17,0.874350,0.875600,0.863800,0.874330,0.874330,0
2017-11-20,0.870030,0.874000,0.868600,0.869600,0.869600,0
2017-11-21,0.872610,0.874290,0.869880,0.872590,0.872590,0
2017-11-22,0.874210,0.874830,0.870000,0.874000,0.874000,0
2017-11-23,0.873180,0.877010,0.872300,0.873000,0.873000,0
2017-11-24,0.875740,0.876600,0.873700,0.875600,0.875600,0
2017-11-27,0.873720,0.881250,0.871300,0.873620,0.873620,0
2017-11-28,0.882970,0.888420,0.881800,0.882680,0.882680,0
2017-11-29,0.884070,0.888750,0.882300,0.883900,0.883900,0
2017-11-30,0.882860,0.884210,0.879100,0.885440,0.885440,0
2017-12-01,0.880560,0.882890,0.872900,0.880300,0.880300,0
2017-12-04,0.871620,0.873370,0.868300,0.871640,0.871640,0
2017-12-05,0.870200,0.874660,0.868880,0.870420,0.870420,0
2017-12-06,0.872300,0.880020,0.871100,0.872650,0.872650,0
2017-12-07,0.880540,0.880990,0.875500,0.880290,0.880290,0
2017-12-08,0.877510,0.882020,0.876800,0.877550,0.877550,0
2017-12-11,0.879780,0.890020,0.879300,0.879500,0.879500,0
2017-12-12,0.887760,0.893410,0.887400,0.887820,0.887820,0
2017-12-13,0.892300,0.899800,0.892000,0.892400,0.892400,0
2017-12-14,0.899780,0.900000,0.896000,0.900080,0.900080,0
2017-12-15,0.893890,0.899320,0.892600,0.894000,0.894000,0
2017-12-18,0.900620,0.903440,0.900300,0.900400,0.900400,0
2017-12-19,0.899160,0.902280,0.899100,0.899730,0.899730,0
2017-12-20,0.897610,0.898610,0.894000,0.897520,0.897520,0
2017-12-21,0.899890,0.899970,0.891620,0.899720,0.899720,0
2017-12-22,0.893270,0.896340,0.889800,0.893250,0.893250,0
2017-12-25,0.891700,0.897100,0.890260,0.892160,0.892160,0
2017-12-26,0.892900,0.895050,0.890900,0.892900,0.892900,0
2017-12-27,0.892060,0.894960,0.891600,0.892040,0.892040,0
2017-12-28,0.893940,0.894880,0.890990,0.893780,0.893780,0
2017-12-29,0.890500,0.894030,0.888420,0.891210,0.891210,0
2018-01-01,0.891950,0.895840,0.876520,0.891950,0.891950,0
2018-01-02,0.889780,0.893060,0.888000,0.889400,0.889400,0
2018-01-03,0.887300,0.890440,0.885900,0.887300,0.887300,0
2018-01-04,0.889150,0.895620,0.887700,0.889080,0.889080,0
2018-01-05,0.893610,0.895690,0.886230,0.893600,0.893600,0
2018-01-08,0.888740,0.892550,0.887660,0.888240,0.888240,0
2018-01-09,0.890530,0.894850,0.889100,0.890530,0.890530,0
2018-01-10,0.891240,0.899580,0.890400,0.890900,0.890900,0
2018-01-11,0.902980,0.908510,0.901300,0.902500,0.902500,0
2018-01-12,0.909320,0.910320,0.904300,0.908500,0.908500,0
2018-01-15,0.903000,0.908120,0.902700,0.902930,0.902930,0
2018-01-16,0.906400,0.908040,0.901120,0.906190,0.906190,0
2018-01-17,0.902560,0.909380,0.900600,0.902600,0.902600,0
2018-01-18,0.904730,0.912040,0.902600,0.904320,0.904320,0
2018-01-19,0.905120,0.908290,0.904400,0.905280,0.905280,0
2018-01-22,0.909400,0.912200,0.907300,0.909770,0.909770,0
2018-01-23,0.911350,0.917210,0.910600,0.911160,0.911160,0
2018-01-24,0.913810,0.916780,0.912240,0.913700,0.913700,0
2018-01-25,0.906490,0.909500,0.904600,0.906070,0.906070,0
2018-01-26,0.904890,0.907970,0.903420,0.904810,0.904810,0
2018-01-29,0.906450,0.906570,0.901020,0.906350,0.906350,0
